6208;24.424204;14.855810;0;0;
6209;21.626629;12.524321;0;0;
6210;22.928793;7.362925;0;0;
6211;2.902713;9.852234;0;0;
6212;17.958717;20.366520;0;0;
6213;21.809441;7.461737;0;0;
6214;11.522530;4.365686;0;0;
6215;6.807793;20.429012;0;0;
6216;1.835588;16.045013;0;0;
6217;10.387742;28.754429;0;0;
6218;6.335288;17.936209;0;0;
6219;6.037540;0.215109;0;0;
6220;12.004432;0.865994;0;0;
6221;9.408097;8.950095;0;0;
6222;30.707504;7.275489;0;0;
6223;7.325589;12.195652;0;0;
6224;24.719973;23.300694;0;0;
6225;30.663620;28.952217;0;0;
6226;6.973439;1.012041;0;0;
6227;21.378563;18.760624;0;0;
6228;11.416650;10.126447;0;0;
6229;31.517435;11.356988;0;0;
6230;16.980289;22.939180;0;0;
6231;7.153181;6.494216;0;0;
6232;20.442934;4.010168;0;0;
6233;7.140667;2.735213;0;0;
6234;19.975626;26.778221;0;0;
6235;12.838506;13.178207;0;0;
6236;7.322592;17.174349;0;0;
6237;24.449839;22.246605;0;0;
6238;19.636545;6.199084;0;0;
6239;14.694068;31.775429;0;0;
6240;28.896631;12.525505;0;0;
6241;13.537547;30.551977;0;0;
6242;17.481588;21.064360;0;0;
6243;16.385098;20.110399;0;0;
6244;16.661676;28.898235;0;0;
6245;20.006405;1.265811;0;0;
6246;7.760027;1.810953;0;0;
6247;5.821121;12.353875;0;0;
6248;0.283379;13.397251;0;0;
6249;8.344459;29.987091;0;0;
6250;11.334285;5.453295;0;0;
6251;22.627644;6.377255;0;0;
6252;28.623859;3.851168;0;0;
6253;27.075556;0.440758;0;0;
6254;17.410477;16.429392;0;0;
6255;14.149186;9.938610;0;0;
6256;8.659574;31.501396;0;0;
6257;5.929034;12.881023;0;0;
6258;1.160408;11.335451;0;0;
6259;25.427980;22.314133;0;0;
6260;8.774233;17.822086;0;0;
6261;4.827329;13.603369;0;0;
6262;11.151535;1.728551;0;0;
6263;15.125802;27.673756;0;0;
6264;25.829832;28.460218;0;0;
6265;19.107803;8.664552;0;0;
6266;15.041807;22.358408;0;0;
6267;26.209576;9.904433;0;0;
6268;27.370497;11.834652;0;0;
6269;13.458333;21.454121;0;0;
6270;16.587019;12.949957;0;0;
6271;29.645643;12.801810;0;0;
6272;25.682833;10.440884;0;0;
6273;21.776337;3.743665;0;0;
6274;11.252087;26.843243;0;0;
6275;29.859617;15.373300;0;0;
6276;14.170960;20.026320;0;0;
6277;21.754871;2.855933;0;0;
6278;15.723978;10.516785;0;0;
6279;24.171291;5.049660;0;0;
6280;13.714212;9.722798;0;0;
6281;0.250193;11.448082;0;0;
6282;6.546806;28.756020;0;0;
6283;25.784962;11.654060;0;0;
6284;1.277165;2.086287;0;0;
6285;0.230534;24.437586;0;0;
6286;5.408382;17.864183;0;0;
6287;13.499358;15.070469;0;0;
6288;18.814135;16.285505;0;0;
6289;28.323036;3.444680;0;0;
6290;4.012270;15.260511;0;0;
6291;3.455818;26.351641;0;0;
6292;14.401865;18.183229;0;0;
6293;13.894305;10.404980;0;0;
6294;0.648931;15.320133;0;0;
6295;25.042933;6.234584;0;0;
6296;17.682669;14.363143;0;0;
6297;28.313452;10.487414;0;0;
6298;7.335764;24.229471;0;0;
6299;11.510050;7.461692;0;0;
6300;17.093569;25.638231;0;0;
6301;28.696709;28.765888;0;0;
6302;12.005344;7.696240;0;0;
6303;23.981745;10.365052;0;0;
6304;13.809732;16.013767;0;0;
6305;31.274281;20.473768;0;0;
6306;0.188686;17.822004;0;0;
6307;21.199524;19.924389;0;0;
6308;30.329369;31.615856;0;0;
6309;15.104975;3.262815;0;0;
6310;26.522703;16.172588;0;0;
6311;15.730023;25.342196;0;0;
6312;21.023899;12.374356;0;0;
6313;21.798120;12.212462;0;0;
6314;4.868444;28.359665;0;0;
6315;22.166883;18.502460;0;0;
6316;0.631625;7.156302;0;0;
6317;14.852542;19.032579;0;0;
6318;29.397633;29.662271;0;0;
6319;13.845027;7.003274;0;0;
6320;12.671333;28.401653;0;0;
6321;31.417948;30.313597;0;0;
6322;3.601260;29.885324;0;0;
6323;14.864455;20.786455;0;0;
6324;9.243561;19.124920;0;0;
6325;3.466494;29.969431;0;0;
6326;8.674902;3.935251;0;0;
6327;1.503897;19.196516;0;0;
6328;16.603270;29.698805;0;0;
6329;11.421745;8.496307;0;0;
6330;12.193057;21.471714;0;0;
6331;28.628016;1.757616;0;0;
6332;5.984485;12.824682;0;0;
6333;10.655941;28.674849;0;0;
6334;20.872412;20.576406;0;0;
6335;17.147045;9.695258;0;0;
6336;25.203144;18.738035;0;0;
6337;16.792345;16.733978;0;0;
6338;22.714725;28.804403;0;0;
6339;16.098310;31.656799;0;0;
6340;14.989507;0.127273;0;0;
6341;21.087828;19.564804;0;0;
6342;6.930308;8.858699;0;0;
6343;6.726489;7.786016;0;0;
6344;1.476613;23.533579;0;0;
6345;30.199581;18.148233;0;0;
6346;5.100140;13.669670;0;0;
6347;11.688642;12.190875;0;0;
6348;9.034711;28.109928;0;0;
6349;16.855320;22.344584;0;0;
6350;17.234133;15.101414;0;0;
6351;2.008437;2.171354;0;0;
6352;4.099623;10.606261;0;0;
6353;24.604956;18.800783;0;0;
6354;3.820860;26.814348;0;0;
6355;12.135913;8.872252;0;0;
6356;13.631347;4.004657;0;0;
6357;12.863356;18.418032;0;0;
6358;26.204048;5.755945;0;0;
6359;29.289524;4.784135;0;0;
6360;8.126659;27.680660;0;0;
6361;9.519316;12.852381;0;0;
6362;25.043257;30.252104;0;0;
6363;26.531017;6.402248;0;0;
6364;13.941121;19.272259;0;0;
6365;2.542658;11.555326;0;0;
6366;13.726680;31.175253;0;0;
6367;26.975803;4.551095;0;0;
6368;8.546168;17.826303;0;0;
6369;29.834944;4.944036;0;0;
6370;30.841593;12.367028;0;0;
6371;1.565975;10.139842;0;0;
6372;28.557873;12.641926;0;0;
6373;18.397873;14.429332;0;0;
6374;4.407757;8.125197;0;0;
6375;3.974843;1.050670;0;0;
6376;13.903051;12.534417;0;0;
6377;10.955506;30.519464;0;0;
6378;5.090698;7.115294;0;0;
6379;11.581842;5.655511;0;0;
6380;2.405127;19.031820;0;0;
6381;3.570348;14.124501;0;0;
6382;3.869886;1.326097;0;0;
6383;19.152399;15.740442;0;0;
6384;20.684481;12.416055;0;0;
6385;9.977373;2.350619;0;0;
6386;12.490461;19.695059;0;0;
6387;17.531275;11.543349;0;0;
6388;11.166971;26.242624;0;0;
6389;2.536808;4.098131;0;0;
6390;5.148801;0.769018;0;0;
6391;30.328739;23.536957;0;0;
6392;7.419695;4.246142;0;0;
6393;28.386740;9.453232;0;0;
6394;0.303033;29.535698;0;0;
6395;1.930794;8.137569;0;0;
6396;7.456360;19.733463;0;0;
6397;21.059561;5.501142;0;0;
6398;6.435875;11.326247;0;0;
6399;23.742302;25.406252;0;0;
6400;27.756872;12.314644;0;0;
6401;0.178688;18.913963;0;0;
6402;15.651604;25.441622;0;0;
6403;19.853231;17.709963;0;0;
6404;7.002383;26.818577;0;0;
6405;12.781884;7.584331;0;0;
6406;31.121288;29.176489;0;0;
6407;1.591616;11.279609;0;0;
6408;5.927131;6.709968;0;0;
6409;21.439957;15.172647;0;0;
6410;23.310217;6.230164;0;0;
6411;11.157918;23.370750;0;0;
6412;14.066183;30.766577;0;0;
6413;27.287113;0.386465;0;0;
6414;25.792715;20.502058;0;0;
6415;0.985688;19.198402;0;0;
6416;23.306658;21.718575;0;0;
6417;15.329182;18.189680;0;0;
6418;21.093931;7.127248;0;0;
6419;19.140114;3.351402;0;0;
6420;27.961037;13.290605;0;0;
6421;10.636079;0.090984;0;0;
6422;11.370593;27.251310;0;0;
6423;19.155567;29.253000;0;0;
6424;12.594633;17.297724;0;0;
6425;8.722179;8.764511;0;0;
6426;17.329552;21.099140;0;0;
6427;5.228993;19.880098;0;0;
6428;20.266563;31.395737;0;0;
6429;5.261069;0.685094;0;0;
6430;5.077786;14.228266;0;0;
6431;21.141130;6.246757;0;0;
6432;9.630727;28.384443;0;0;
6433;3.680679;4.639299;0;0;
6434;25.016005;30.724661;0;0;
6435;12.184250;22.820791;0;0;
6436;22.911776;21.146029;0;0;
6437;1.760615;8.014619;0;0;
6438;5.436604;19.476660;0;0;
6439;4.943371;6.110474;0;0;
6440;0.069275;3.225527;0;0;
6441;24.324669;30.690857;0;0;
6442;18.739941;17.398829;0;0;
6443;16.963549;29.553659;0;0;
6444;30.238756;24.200792;0;0;
6445;6.598045;7.418907;0;0;
6446;13.665664;3.485527;0;0;
6447;17.064262;12.933465;0;0;
6448;17.572763;8.490681;0;0;
6449;7.384326;20.744940;0;0;
6450;11.734720;27.783060;0;0;
6451;17.098074;4.762866;0;0;
6452;29.802788;19.840788;0;0;
6453;7.486433;4.052979;0;0;
6454;10.163453;20.433683;0;0;
6455;23.659212;29.455109;0;0;
6456;28.314951;10.232728;0;0;
6457;27.631556;16.152864;0;0;
6458;30.900816;15.223875;0;0;
6459;24.618956;29.789394;0;0;
6460;5.377288;29.308556;0;0;
6461;17.988375;31.217003;0;0;
6462;12.319454;4.237242;0;0;
6463;12.727924;3.221622;0;0;
6464;9.160853;15.086508;0;0;
6465;11.038554;5.306540;0;0;
6466;27.094711;6.089863;0;0;
6467;25.930651;13.330918;0;0;
6468;17.383896;25.066486;0;0;
6469;13.669156;18.611374;0;0;
6470;1.429759;12.741640;0;0;
6471;22.974367;5.497354;0;0;
6472;6.844509;29.744707;0;0;
6473;30.162874;3.969200;0;0;
6474;18.952885;22.939615;0;0;
6475;5.611448;22.950815;0;0;
6476;7.531096;24.330172;0;0;
6477;13.761705;23.599821;0;0;
6478;12.015735;5.044840;0;0;
6479;20.131348;26.489628;0;0;
6480;16.990459;21.176588;0;0;
6481;12.460742;16.364191;0;0;
6482;29.695110;12.254157;0;0;
6483;22.514933;6.560378;0;0;
6484;10.366042;0.442283;0;0;
6485;13.183923;21.378380;0;0;
6486;12.070024;11.795801;0;0;
6487;26.734800;21.352583;0;0;
6488;25.321781;18.914532;0;0;
6489;10.023134;10.260950;0;0;
6490;1.380754;12.443653;0;0;
6491;21.968117;0.828872;0;0;
6492;24.428694;25.937155;0;0;
6493;30.981995;3.898808;0;0;
6494;15.582727;21.638720;0;0;
6495;28.009598;4.476618;0;0;
6496;20.840813;17.767475;0;0;
6497;15.215924;8.639326;0;0;
6498;0.393994;3.899197;0;0;
6499;21.366783;5.899844;0;0;
6500;27.278225;27.785339;0;0;
6501;7.750128;19.744999;0;0;
6502;26.291870;7.517234;0;0;
6503;11.626057;19.679220;0;0;
6504;29.940168;4.976929;0;0;
6505;2.614872;6.843481;0;0;
6506;7.672353;16.515213;0;0;
6507;10.621353;24.582989;0;0;
6508;13.676087;17.295336;0;0;
6509;24.128347;26.797636;0;0;
6510;31.274256;14.453104;0;0;
6511;0.389568;20.306932;0;0;
6512;14.140547;5.478343;0;0;
6513;26.402843;15.605492;0;0;
6514;6.699626;14.534541;0;0;
6515;10.488868;1.132905;0;0;
6516;6.072194;2.146836;0;0;
6517;26.689375;3.433287;0;0;
6518;8.306796;0.533050;0;0;
6519;5.509979;23.509720;0;0;
6520;15.547492;6.415951;0;0;
6521;8.125455;8.124852;0;0;
6522;17.902132;23.219845;0;0;
6523;25.709473;18.746807;0;0;
6524;30.738735;16.772509;0;0;
6525;31.225613;18.006805;0;0;
6526;23.508028;15.376268;0;0;
6527;20.854612;16.809469;0;0;
6528;0.583949;5.817560;0;0;
6529;5.546391;0.620731;0;0;
6530;18.778940;7.283575;0;0;
6531;26.455715;1.229550;0;0;
6532;21.688141;24.851135;0;0;
6533;25.384184;6.508366;0;0;
6534;30.018087;29.994936;0;0;
6535;4.579874;30.894163;0;0;
6536;24.213308;13.734566;0;0;
6537;22.148703;12.705329;0;0;
6538;16.646427;27.309729;0;0;
6539;12.251222;16.027161;0;0;
6540;19.228256;15.554150;0;0;
6541;30.930418;11.645820;0;0;
6542;28.455292;10.905270;0;0;
6543;1.917120;5.148305;0;0;
6544;22.794340;14.233530;0;0;
6545;6.711395;7.463511;0;0;
6546;25.718365;9.742267;0;0;
6547;2.762388;1.336097;0;0;
6548;7.844464;15.575492;0;0;
6549;13.739415;13.340864;0;0;
6550;12.404015;23.056843;0;0;
6551;4.960394;3.513580;0;0;
6552;1.413199;21.811611;0;0;
6553;17.290325;12.303386;0;0;
6554;28.330547;3.253917;0;0;
6555;4.002357;29.541548;0;0;
6556;26.381659;0.922080;0;0;
6557;28.852654;20.127064;0;0;
6558;10.469660;8.200225;0;0;
6559;7.628045;30.769773;0;0;
6560;23.427576;1.432987;0;0;
6561;11.175254;14.339441;0;0;
6562;0.869828;2.509217;0;0;
6563;18.084709;30.962948;0;0;
6564;12.472797;25.739595;0;0;
6565;16.965424;17.018415;0;0;
6566;5.726285;10.071102;0;0;
6567;0.051700;7.120109;0;0;
6568;19.423496;7.139485;0;0;
6569;27.418707;2.536316;0;0;
6570;17.272154;1.117319;0;0;
6571;2.039399;31.421064;0;0;
6572;4.911405;28.848103;0;0;
6573;5.217314;30.892054;0;0;
6574;15.025104;15.381066;0;0;
6575;16.814053;12.845359;0;0;
6576;12.379090;23.646971;0;0;
6577;26.156187;13.183597;0;0;
6578;12.315530;13.248919;0;0;
6579;7.157501;12.409884;0;0;
6580;14.622589;9.982617;0;0;
6581;20.053720;9.317216;0;0;
6582;16.437325;20.348877;0;0;
6583;12.682650;5.299709;0;0;
6584;24.861328;21.055111;0;0;
6585;22.172428;8.270342;0;0;
6586;24.885696;10.302469;0;0;
6587;24.344862;9.406119;0;0;
6588;25.492464;29.797102;0;0;
6589;13.347154;29.562176;0;0;
6590;27.601824;8.686553;0;0;
6591;17.527815;15.355497;0;0;
6592;28.539095;8.149902;0;0;
6593;6.593111;11.852988;0;0;
6594;9.457162;26.048916;0;0;
6595;4.200518;13.750612;0;0;
6596;23.067827;24.079752;0;0;
6597;29.622915;9.448528;0;0;
6598;14.748237;24.699444;0;0;
6599;13.923540;10.474552;0;0;
6600;18.744896;24.803856;0;0;
6601;20.300615;21.290260;0;0;
6602;30.696379;28.824881;0;0;
6603;26.790968;12.814464;0;0;
6604;10.545626;24.357828;0;0;
6605;18.238672;25.332413;0;0;
6606;8.856896;23.341742;0;0;
6607;16.685934;20.960775;0;0;
6608;0.982749;5.564977;0;0;
6609;16.808182;23.279043;0;0;
6610;22.223948;27.465216;0;0;
6611;4.908242;21.008699;0;0;
6612;30.457228;30.486067;0;0;
6613;23.354496;2.700145;0;0;
6614;13.174697;30.399755;0;0;
6615;8.566889;22.472324;0;0;
6616;11.931571;17.113882;0;0;
6617;14.107750;28.867504;0;0;
6618;9.850956;27.822241;0;0;
6619;5.543343;26.093008;0;0;
6620;19.594408;5.590872;0;0;
6621;28.932613;8.976304;0;0;
6622;29.937080;28.451303;0;0;
6623;19.210571;30.812838;0;0;
6624;22.260868;16.114119;0;0;
6625;11.748319;4.187740;0;0;
6626;25.196440;29.679108;0;0;
6627;28.334160;16.656561;0;0;
6628;4.550996;9.016945;0;0;
6629;24.610992;5.051930;0;0;
6630;27.524256;17.725695;0;0;
6631;20.033867;1.346866;0;0;
6632;30.214373;24.650116;0;0;
6633;20.641342;2.310602;0;0;
6634;28.403612;25.259619;0;0;
6635;30.850491;11.378975;0;0;
6636;20.355280;1.361297;0;0;
6637;29.812601;13.146381;0;0;
6638;12.128205;18.461344;0;0;
6639;2.744448;17.192160;0;0;
6640;21.379900;19.583364;0;0;
6641;2.625748;31.518072;0;0;
6642;1.537909;31.770632;0;0;
6643;8.956564;30.959908;0;0;
6644;21.206127;6.088905;0;0;
6645;23.814600;18.761845;0;0;
6646;5.303002;2.093659;0;0;
6647;26.743776;29.042755;0;0;
6648;31.353357;20.711664;0;0;
6649;14.140268;0.748395;0;0;
6650;12.127370;13.120246;0;0;
6651;14.481543;30.185047;0;0;
6652;11.500415;0.651636;0;0;
6653;4.307270;29.488436;0;0;
6654;14.849583;8.822911;0;0;
6655;13.600566;24.077024;0;0;
6656;23.764080;21.423775;0;0;
6657;21.363392;16.226315;0;0;
6658;0.549497;25.301989;0;0;
6659;31.390896;15.514247;0;0;
6660;19.470383;21.755625;0;0;
6661;23.849283;8.568770;0;0;
6662;5.780512;24.773384;0;0;
6663;13.654034;3.956336;0;0;
6664;4.704731;22.328159;0;0;
6665;20.642696;27.794302;0;0;
6666;26.148336;2.026392;0;0;
6667;19.703333;20.318533;0;0;
6668;17.975952;22.843042;0;0;
6669;31.665953;24.010603;0;0;
6670;16.256611;18.019827;0;0;
6671;7.612586;13.435505;0;0;
6672;14.856109;8.189678;0;0;
6673;18.685955;14.170269;0;0;
6674;29.684517;15.405606;0;0;
6675;22.355520;3.440128;0;0;
6676;12.008899;2.518175;0;0;
6677;27.291559;14.373791;0;0;
6678;3.524417;2.983701;0;0;
6679;25.311863;9.114580;0;0;
6680;5.077868;8.229149;0;0;
6681;27.280844;14.123546;0;0;
6682;2.611063;16.420494;0;0;
6683;7.432524;15.153163;0;0;
6684;7.332751;5.781306;0;0;
6685;23.801132;24.292768;0;0;
6686;22.922564;8.783653;0;0;
6687;2.167621;16.608007;0;0;
6688;30.778278;5.947658;0;0;
6689;6.547555;20.853579;0;0;
6690;24.293709;13.826070;0;0;
6691;16.344246;28.903076;0;0;
6692;28.471155;21.496897;0;0;
6693;24.480597;11.804791;0;0;
6694;6.113661;0.164560;0;0;
6695;25.419012;3.155736;0;0;
6696;2.473572;28.216831;0;0;
6697;12.806315;20.868843;0;0;
6698;4.190993;22.109940;0;0;
6699;27.891245;5.433129;0;0;
6700;29.725897;28.549047;0;0;
6701;5.501688;19.861364;0;0;
6702;4.638357;6.011735;0;0;
6703;11.959394;7.669309;0;0;
6704;28.522888;20.610924;0;0;
6705;19.631287;3.701239;0;0;
6706;0.773301;6.179870;0;0;
6707;12.871056;4.144517;0;0;
6708;1.143598;29.244457;0;0;
6709;14.603308;22.545944;0;0;
6710;25.701679;7.257259;0;0;
6711;3.643079;8.191308;0;0;
6712;29.060152;28.175253;0;0;
6713;3.648467;1.643684;0;0;
6714;7.076813;18.445436;0;0;
6715;15.163471;31.539713;0;0;
6716;4.764351;21.997000;0;0;
6717;28.008736;20.665159;0;0;
6718;28.334469;26.428013;0;0;
6719;15.207924;25.162420;0;0;
6720;14.057948;10.220631;0;0;
6721;1.594792;3.008196;0;0;
6722;24.178017;14.831249;0;0;
6723;29.269997;14.465848;0;0;
6724;5.180778;25.321615;0;0;
6725;0.747861;12.042291;0;0;
6726;20.233601;16.076748;0;0;
6727;29.446289;21.416245;0;0;
6728;23.059929;2.657028;0;0;
6729;21.102465;1.263743;0;0;
6730;17.997744;30.136740;0;0;
6731;5.497017;4.434921;0;0;
6732;10.294370;22.762096;0;0;
6733;17.359097;18.700043;0;0;
6734;12.031447;6.797824;0;0;
6735;2.212745;17.761309;0;0;
6736;5.963795;26.089396;0;0;
6737;26.114935;3.807537;0;0;
6738;3.467676;30.141811;0;0;
6739;23.632414;8.748207;0;0;
6740;5.984788;25.673758;0;0;
6741;26.944796;9.574566;0;0;
6742;30.990810;11.412678;0;0;
6743;14.069706;24.560072;0;0;
6744;11.018107;7.414015;0;0;
6745;22.745047;20.366461;0;0;
6746;24.801380;29.015852;0;0;
6747;19.946936;28.242064;0;0;
6748;15.111091;20.290039;0;0;
6749;12.282155;22.500320;0;0;
6750;8.430615;12.336828;0;0;
6751;23.620512;14.494900;0;0;
6752;3.496728;14.394410;0;0;
6753;29.730513;3.098723;0;0;
6754;11.846930;23.989708;0;0;
6755;17.832453;6.726203;0;0;
6756;1.495059;17.831720;0;0;
6757;29.244396;29.971540;0;0;
6758;22.700600;17.680161;0;0;
6759;25.094173;28.508392;0;0;
6760;17.043840;18.912996;0;0;
6761;16.097834;16.008207;0;0;
6762;29.444559;27.039511;0;0;
6763;15.498537;21.239059;0;0;
6764;11.908365;12.724638;0;0;
6765;10.255756;27.780691;0;0;
6766;27.469881;5.533270;0;0;
6767;5.121970;2.045256;0;0;
6768;22.169285;30.966610;0;0;
6769;8.319594;20.046772;0;0;
6770;26.772976;2.185200;0;0;
6771;5.211209;11.346337;0;0;
6772;9.486862;28.268036;0;0;
6773;14.117180;19.649897;0;0;
6774;1.521565;0.356447;0;0;
6775;19.269444;7.380341;0;0;
6776;8.582838;18.565405;0;0;
6777;30.799204;20.561567;0;0;
6778;26.994917;6.196384;0;0;
6779;4.115312;14.466727;0;0;
6780;27.441708;24.097572;0;0;
6781;29.630844;14.371069;0;0;
6782;1.610615;23.080576;0;0;
6783;7.410464;19.947104;0;0;
6784;8.162863;23.779898;0;0;
6785;11.159388;15.730058;0;0;
6786;12.270685;20.130129;0;0;
6787;16.567150;1.564887;0;0;
6788;6.409073;21.757547;0;0;
6789;7.308285;15.878620;0;0;
6790;8.453251;7.930638;0;0;
6791;26.496042;11.772019;0;0;
6792;0.502573;17.036089;0;0;
6793;8.426764;25.464231;0;0;
6794;25.125248;27.497490;0;0;
6795;19.764048;12.542076;0;0;
6796;26.913143;5.930234;0;0;
6797;14.205102;2.758169;0;0;
6798;7.899563;13.718050;0;0;
6799;5.666935;21.615566;0;0;
6800;22.539913;1.256716;0;0;
6801;21.386845;2.020613;0;0;
6802;20.610804;2.979586;0;0;
6803;9.931424;23.148285;0;0;
6804;7.195891;27.019878;0;0;
6805;3.119503;17.239708;0;0;
6806;29.011728;0.843433;0;0;
6807;17.879522;14.809835;0;0;
6808;25.468357;29.514299;0;0;
6809;10.375068;26.306286;0;0;
6810;24.042652;3.956883;0;0;
6811;9.887118;15.333407;0;0;
6812;18.091576;19.124784;0;0;
6813;1.011821;24.092220;0;0;
6814;30.902077;25.991140;0;0;
6815;27.247856;23.704060;0;0;
6816;10.918963;6.805266;0;0;
6817;26.810156;1.997976;0;0;
6818;25.146259;31.529768;0;0;
6819;11.912923;4.910566;0;0;
6820;22.150276;17.536444;0;0;
6821;3.574166;15.032426;0;0;
6822;29.842260;4.525280;0;0;
6823;2.208568;21.453688;0;0;
6824;1.123251;8.673895;0;0;
6825;12.630779;29.608940;0;0;
6826;13.111333;25.165903;0;0;
6827;29.484978;22.517897;0;0;
6828;31.804407;31.202909;0;0;
6829;10.557325;15.691089;0;0;
6830;24.589439;16.069759;0;0;
6831;22.875025;22.999472;0;0;
6832;24.997448;3.677389;0;0;
6833;20.401447;3.048458;0;0;
6834;7.959024;3.506985;0;0;
6835;6.237718;0.483356;0;0;
6836;0.710072;15.303590;0;0;
6837;19.828873;9.811884;0;0;
6838;16.459862;30.552334;0;0;
6839;24.420521;7.231729;0;0;
6840;22.034960;2.777403;0;0;
6841;13.137597;5.220284;0;0;
6842;27.738180;3.315278;0;0;
6843;19.712479;10.791562;0;0;
6844;26.482653;12.905864;0;0;
6845;28.975624;30.269804;0;0;
6846;6.632551;19.241076;0;0;
6847;8.112756;20.019636;0;0;
6848;8.262383;31.629997;0;0;
6849;20.331272;28.514204;0;0;
6850;14.191850;16.221407;0;0;
6851;16.719288;11.763281;0;0;
6852;21.575165;14.901922;0;0;
6853;30.648546;21.742449;0;0;
6854;14.168468;23.229319;0;0;
6855;26.006720;23.238052;0;0;
6856;28.458336;4.372413;0;0;
6857;7.687691;7.313305;0;0;
6858;3.299157;9.559794;0;0;
6859;22.465658;12.594460;0;0;
6860;11.033250;29.781809;0;0;
6861;2.386161;19.610268;0;0;
6862;24.824192;17.665800;0;0;
6863;2.659075;27.524220;0;0;
6864;24.207413;1.255562;0;0;
6865;2.671259;22.990349;0;0;
6866;19.947920;23.593552;0;0;
6867;6.664459;4.584837;0;0;
6868;26.327286;9.692072;0;0;
6869;18.115681;5.481992;0;0;
6870;28.720043;25.690044;0;0;
6871;30.062456;12.291387;0;0;
6872;4.798982;25.347366;0;0;
6873;20.101450;22.944441;0;0;
6874;3.707885;8.098139;0;0;
6875;23.074238;10.736095;0;0;
6876;30.346363;31.766439;0;0;
6877;17.601227;10.654689;0;0;
6878;6.347897;8.533832;0;0;
6879;9.789394;5.454591;0;0;
6880;13.639230;15.749598;0;0;
6881;7.512135;29.485956;0;0;
6882;2.239781;1.756137;0;0;
6883;28.473513;14.176594;0;0;
6884;19.658587;28.567068;0;0;
6885;22.426098;14.758179;0;0;
6886;12.243856;1.741906;0;0;
6887;12.283563;5.851831;0;0;
6888;13.990560;17.042839;0;0;
6889;25.140978;0.553999;0;0;
6890;11.290094;17.698444;0;0;
6891;17.633869;1.578492;0;0;
6892;12.233182;26.830748;0;0;
6893;3.533565;20.429386;0;0;
6894;11.078268;18.581079;0;0;
6895;19.524967;30.348265;0;0;
6896;28.003208;24.717499;0;0;
6897;11.667925;27.037102;0;0;
6898;9.382682;30.242989;0;0;
6899;12.173331;8.310424;0;0;
6900;8.262893;14.235559;0;0;
6901;1.171755;19.793720;0;0;
6902;10.839841;20.506750;0;0;
6903;5.718575;13.455318;0;0;
6904;14.009318;24.830400;0;0;
6905;10.697833;16.053843;0;0;
6906;17.632336;25.299412;0;0;
6907;5.493436;13.525993;0;0;
6908;19.149670;15.059808;0;0;
6909;1.809873;26.052303;0;0;
6910;24.569555;30.227938;0;0;
6911;8.308712;6.529130;0;0;
6912;1.735218;5.936038;0;0;
6913;21.373316;19.976639;0;0;
6914;13.481352;28.143204;0;0;
6915;10.547749;18.740936;0;0;
6916;6.703643;21.744246;0;0;
6917;10.419982;28.744808;0;0;
6918;10.369113;2.737774;0;0;
6919;27.568176;1.332847;0;0;
6920;17.386690;24.378431;0;0;
6921;3.041120;6.434994;0;0;
6922;5.155278;20.213316;0;0;
6923;3.442110;8.534556;0;0;
6924;2.755847;9.499238;0;0;
6925;7.896162;22.277288;0;0;
6926;28.806416;12.519692;0;0;
6927;3.650020;1.399164;0;0;
6928;6.570092;30.541636;0;0;
6929;12.048116;25.023336;0;0;
6930;11.933260;20.051443;0;0;
6931;26.989981;7.790155;0;0;
6932;4.703950;3.831193;0;0;
6933;6.568967;5.578949;0;0;
6934;6.911796;15.073064;0;0;
6935;7.620481;2.306128;0;0;
6936;25.766428;9.492776;0;0;
6937;29.706093;10.661601;0;0;
6938;4.390447;16.115995;0;0;
6939;25.615232;18.342491;0;0;
6940;8.788767;7.146295;0;0;
6941;4.860277;18.705685;0;0;
6942;20.104849;22.789474;0;0;
6943;21.500095;8.510298;0;0;
6944;1.702620;26.674942;0;0;
6945;0.089663;18.742502;0;0;
6946;26.532656;30.661184;0;0;
6947;19.686668;27.079643;0;0;
6948;17.852884;31.236609;0;0;
6949;14.478658;11.449924;0;0;
6950;13.756053;24.764681;0;0;
6951;19.451744;7.293429;0;0;
6952;3.149321;24.716770;0;0;
6953;9.001751;17.326824;0;0;
6954;3.838304;7.539768;0;0;
6955;31.711369;19.811274;0;0;
6956;6.685945;29.652376;0;0;
6957;20.610836;4.740631;0;0;
6958;30.276232;11.985084;0;0;
6959;23.854317;27.305220;0;0;
6960;14.216709;17.173143;0;0;
6961;16.003313;23.943979;0;0;
6962;4.386899;8.918353;0;0;
6963;25.349253;20.884272;0;0;
6964;0.503182;22.239782;0;0;
